Date,Open,High,Low,Close,AdjClose,Volume
2018-10-18,56.32,56.880001,55.080002,55.290001,54.34087,11787506
2018-10-19,55.389999,57.240002,55.389999,56.970001,55.992031,16780284
2018-10-22,57.029999,57.970001,56.709999,57.860001,56.866753,12468933
2018-10-23,57.720001,57.720001,56.16,56.740002,55.76598,15014722
2018-10-24,56.82,57,55.860001,56.619999,55.648037,16113067
2018-10-25,56.84,57.540001,56.48,57.450001,56.463791,6600844
2018-10-26,57.119999,57.349998,56.240002,56.330002,55.363014,16178404
2018-10-29,56.470001,56.75,52.290001,52.73,51.824814,17641860
2018-10-30,53,53.240002,52.009998,52.349998,51.451336,20619944
2018-10-31,52.759998,52.93,51.509998,51.880001,50.989407,26017180
2018-11-01,52.049999,52.810001,51.610001,51.950001,51.058205,21112641
2018-11-05,52.07,54.110001,51.970001,53.970001,53.04353,21865731
2018-11-06,53.970001,54.439999,52.110001,52.779999,51.873959,14175327
2018-11-07,52.849998,54.279999,52.799999,54.07,53.141815,13247945
2018-11-08,53.549999,53.799999,49.189999,49.57,48.719059,26273964
2018-11-09,50.099998,51,48.509998,50.049999,49.190819,44295142
2018-11-12,50.290001,50.580002,49.009998,50.07,49.21048,17958943
2018-11-13,50.07,50.490002,48.34,48.759998,47.922958,22896234
2018-11-14,49.23,49.98,49,49.779999,48.925453,15304353
2018-11-15,49.66,49.66,48.119999,48.5,47.667427,12433530
2018-11-16,48.330002,50.34,48.119999,49.77,48.91563,20011662
2018-11-20,49.509998,50.740002,48.599998,50.450001,49.583954,22480495
2018-11-21,50.639999,50.779999,50.029999,50.59,49.72155,10827550
2018-11-22,50.34,51.25,50.25,50.77,49.898464,2546010
2018-11-23,50.990002,51.439999,50.040001,50.799999,49.927944,5784944
2018-11-26,50.75,50.75,48.759998,49.279999,48.615868,14800000
2018-11-27,49.380001,49.490002,48.110001,48.389999,47.737862,24420560
2018-11-28,48.790001,48.889999,47.299999,48.43,47.777325,31091568
2018-11-29,48.549999,49.959999,48.400002,49.799999,49.12886,20416061
2018-11-30,49.98,50.669998,49.18,50.34,49.661583,40653144
2018-12-03,50.700001,51.98,50.599998,51.380001,50.687569,28915141
2018-12-04,51.299999,51.66,50.509998,51.139999,50.450802,18666281
2018-12-05,51.450001,51.490002,49.959999,50.330002,49.651722,3689612
2018-12-06,49.900002,50.380001,49.43,49.93,49.257111,17561060
2018-12-07,50.099998,50.700001,49.580002,49.75,49.079536,16891575
2018-12-10,49.75,50.080002,49.509998,49.98,49.306435,13847314
2018-12-11,50.139999,50.700001,49.48,50.290001,49.612259,15041688
2018-12-13,50.490002,52,49.91,50,49.326164,22144289
2018-12-14,49.91,50.299999,48.369999,48.43,47.777325,12627840
2018-12-17,48.32,48.889999,46.560001,47.220001,46.58363,18235264
2018-12-18,47.599998,48.060001,46.889999,47.439999,46.800663,16281714
2018-12-19,47.360001,48.880001,47.16,48.32,47.668808,16828135
2018-12-20,48.490002,49.830002,48.16,49.720001,49.049942,19012648
2018-12-21,49.880001,50.490002,49.209999,49.689999,49.02034,28361942
2018-12-24,49.599998,50.099998,49.27,49.66,48.990746,2305215
2018-12-26,49.419998,49.990002,49.419998,49.709999,49.04007,6171170
2018-12-27,49.549999,49.990002,49.119999,49.459999,48.793442,9667695
2018-12-28,49.490002,49.790001,49.029999,49.400002,48.734253,10351440
2018-12-31,49.59,50.09,49.580002,49.970001,49.29657,6823432
2019-01-02,50,50.099998,49.5,49.720001,49.049942,8464919
2019-01-03,49.599998,49.970001,48.080002,48.75,48.09301,11701824
2019-01-04,48.869999,49.77,48.32,49.66,48.990746,13447123
2019-01-07,49.779999,50.310001,49.400002,49.84,49.168324,10996330
2019-01-08,49.990002,50.700001,49.849998,50.52,49.839157,13410223
2019-01-09,50.259998,50.830002,49.580002,49.880001,49.207779,29959091
2019-01-10,49.880001,50.189999,48.860001,48.919998,48.260719,15825703
2019-01-11,48.970001,48.970001,47.900002,48.110001,47.461636,18996488
2019-01-14,47.990002,49.619999,47.91,49.419998,48.753979,12320420
2019-01-15,49.540001,49.93,49.310001,49.759998,49.089397,13106206
2019-01-16,49.799999,49.799999,48.759998,49.310001,48.645466,12682155
2019-01-17,49.299999,49.98,49.16,49.5,48.832905,13023724
2019-01-18,49.66,50,49.130001,49.369999,48.704655,13753795
2019-01-21,49.25,49.669998,48.200001,48.48,47.826649,3839272
2019-01-22,48.470001,49.18,48.150002,48.560001,47.905571,11794659
2019-01-23,48.869999,50,48.400002,48.959999,48.300179,17572067
2019-01-24,49.080002,49.279999,48.060001,48.279999,47.629341,16056685
2019-01-25,48.509998,48.779999,47.66,47.759998,47.116352,13122103
2019-01-28,47.849998,49.049999,47.849998,48.52,47.866112,27286852
2019-01-29,48.84,50.169998,48.639999,50.040001,49.365627,25954500
2019-01-30,50,50,49.310001,49.860001,49.188053,18546524
2019-01-31,49.98,50.529999,49.700001,50.200001,49.523472,18995270
2019-02-01,50.380001,50.490002,49.509998,49.619999,48.951283,15916031
2019-02-05,49.700001,50.880001,49.639999,50.369999,49.691177,10326092
2019-02-06,50.560001,50.580002,49.16,49.279999,48.615868,10716229
2019-02-07,49.209999,50.130001,49.189999,49.59,48.921692,13269239
2019-02-08,49.59,50.040001,49.32,49.400002,48.734253,11222750
2019-02-11,49.450001,50.25,49.310001,49.599998,48.931553,9113724
2019-02-12,49.619999,50.040001,48.029999,48.540001,47.885841,13328315
2019-02-13,48.490002,48.759998,48.110001,48.490002,47.836517,13377462
2019-02-14,48.830002,51.52,48.599998,51.470001,50.776356,23574396
2019-02-15,51.560001,52.669998,51.02,52.48,51.772743,15934970
2019-02-18,52.740002,52.889999,51.82,52.349998,51.644489,2981266
2019-02-19,52.360001,52.790001,51.849998,52.709999,51.999641,18664766
2019-02-20,52.689999,52.919998,51.91,52.689999,51.979912,14902689
2019-02-21,52.75,52.98,52.32,52.700001,51.989777,15500083
2019-02-22,52.560001,53.310001,52.16,53,52.285732,10711226
2019-02-25,52.990002,53.139999,52.25,52.880001,52.355042,11433425
2019-02-26,52.790001,53.080002,52,52.450001,51.92931,10639697
2019-02-27,52.25,52.389999,51.380001,52.259998,51.741196,10191029
2019-02-28,52.400002,52.400002,49.73,49.849998,49.355122,18027972
2019-03-01,50.27,50.27,48.900002,49.720001,49.226414,17794230
2019-03-04,49.419998,49.73,48.77,49.59,49.097702,10266904
2019-03-05,49.470001,50.110001,49.25,49.720001,49.226414,7114275
2019-03-06,49.84,50.529999,49.599998,50.240002,49.741249,7440787
2019-03-07,50.529999,50.75,49.82,50.549999,50.048172,10554094
2019-03-08,50.669998,50.990002,49.720001,50.669998,50.166981,12443210
2019-03-11,50.889999,50.990002,49.619999,50.400002,49.899662,10054731
2019-03-12,50.360001,50.5,49.700001,50.27,49.77095,11079044
2019-03-13,50.52,52.209999,50.099998,52,51.48378,14012427
2019-03-14,51.740002,51.880001,50.369999,50.709999,50.206585,10647898
2019-03-15,50.900002,51.540001,50.549999,51.07,50.563007,39317758
2019-03-19,51.360001,51.869999,50.259998,51.130001,50.622414,18616415
2019-03-20,51.25,52,50.91,51.740002,51.22636,14574295
2019-03-21,51.700001,52.240002,51.27,52.07,51.553082,12436974
2019-03-22,52.07,52.07,50.389999,50.639999,50.137276,9645071
2019-03-25,50.849998,51.419998,50.5,51.220001,50.711521,9694141
2019-03-26,51.23,51.529999,50.82,50.919998,50.414497,7913479
2019-03-27,51.049999,51.450001,50.52,51,50.493706,15248294
2019-03-28,51,52,50.610001,51.970001,51.454075,11626684
2019-03-29,52.009998,52.23,51.669998,51.919998,51.404568,14584050
2019-04-01,52,52.5,51.73,52.43,51.909508,17479457
2019-04-02,52.099998,52.439999,51.639999,51.759998,51.246159,10672909
2019-04-03,51.950001,52,51.560001,51.860001,51.345169,12129885
2019-04-04,51.610001,52.599998,51.610001,52.459999,51.939209,12680298
2019-04-05,52.540001,55.66,52.459999,55.150002,54.602505,17798469
2019-04-08,55.209999,56.84,54.869999,56.419998,55.859898,22268147
2019-04-09,56,56.299999,54.619999,55.549999,54.998535,21903063
2019-04-10,55.630001,55.639999,54.330002,54.529999,53.988659,12919860
2019-04-11,54.400002,54.880001,54.049999,54.119999,53.582729,7562632
2019-04-12,54.27,54.400002,53.860001,54.240002,53.701542,11094937
2019-04-15,54.009998,54.91,53.869999,54.68,54.137173,9603742
2019-04-16,54.889999,55.59,54.77,55.48,54.929226,11320554
2019-04-17,55.5,55.580002,54.91,55.459999,54.909428,8651282
2019-04-22,55.470001,56.59,55.459999,56.439999,55.879696,9134984
2019-04-23,56.299999,56.299999,55.41,55.529999,55.252842,15608873
2019-04-24,55.41,55.790001,55.23,55.57,55.292645,10933266
2019-04-25,55.59,55.98,55.110001,55.75,55.471745,9487579
2019-04-26,55.889999,56.630001,55.459999,55.849998,55.571243,8867406
2019-04-29,56.139999,57.259998,56.009998,56.869999,56.586155,12237990
2019-04-30,56.900002,57.099998,55.610001,55.709999,55.431946,16566390
2019-05-02,55.700001,56.490002,55.41,55.970001,55.690647,9476024
2019-05-03,56.09,56.189999,55.349998,55.389999,55.113541,5866537
2019-05-06,55.290001,55.790001,55.110001,55.490002,55.213043,7084394
2019-05-07,55.400002,55.5,53.810001,54.200001,53.929482,12611685
2019-05-08,54.07,54.59,53.540001,54.43,54.158333,10577897
2019-05-09,54.150002,54.349998,53.34,53.59,53.322525,12898518
2019-05-10,53.459999,54.48,53.299999,54.18,53.90958,24229825
2019-05-13,54.049999,54.290001,53.18,53.509998,53.242924,12006446
2019-05-14,53.799999,53.830002,53.220001,53.52,53.252876,14520402
2019-05-15,53.389999,53.580002,53.110001,53.400002,53.133476,13724347
2019-05-16,53.400002,55.09,53.209999,54.380001,54.108585,17327134
2019-05-17,54.209999,54.709999,53.369999,53.580002,53.312576,15754555
2019-05-20,53.630001,56.18,53.419998,55.66,55.382195,18256620
2019-05-21,55.799999,55.799999,53.98,54.75,54.476738,20628085
2019-05-22,54.619999,54.619999,53.990002,54.139999,53.869781,11431337
2019-05-23,54,55.119999,53.41,54.970001,54.695641,15347041
2019-05-24,55.099998,55.099998,54.110001,54.830002,54.556339,13245064
2019-05-27,54.630001,55.240002,54.41,55,54.725491,4881655
2019-05-28,54.720001,55.32,54.029999,54.830002,54.556339,35485668
2019-05-29,54.59,55.200001,54.02,54.740002,54.466789,10598439
2019-05-30,54.860001,55.779999,54.43,55.610001,55.332443,8951227
2019-05-31,54.849998,55.439999,53.810001,55.310001,55.033943,17915995
2019-06-03,55.299999,55.299999,54.52,54.799999,54.526485,16881666
2019-06-04,54.93,55.169998,54.580002,54.669998,54.397133,10618603
2019-06-05,54.799999,55.09,54.23,54.360001,54.088684,9568708
2019-06-06,54.34,54.77,53.41,54.52,54.247887,7604381
2019-06-07,54.669998,54.990002,53.619999,53.91,53.64093,6584628
2019-06-10,54.400002,55.029999,53.900002,54.950001,54.675739,11175993
2019-06-11,55.080002,55.689999,54.48,54.580002,54.307587,11398620
2019-06-12,54.419998,56.369999,54.419998,56.099998,55.819996,14004489
2019-06-13,56.02,56.25,54.5,54.650002,54.377235,14160617
2019-06-14,54.52,54.619999,53.689999,54.150002,53.879734,9505777
2019-06-17,53.82,54.799999,53.299999,53.599998,53.332474,7498910
2019-06-18,53.77,54.09,53.110001,53.200001,52.934475,15863859
2019-06-19,53.490002,54.259998,53.279999,54.189999,53.919529,8486762
2019-06-20,54.389999,54.5,53.259998,53.400002,53.133476,16423303
2019-06-21,53.25,53.84,52.540001,52.849998,52.58622,35936179
2019-06-24,52.98,53.07,52.060001,52.439999,52.178265,12527324
2019-06-25,52.5,53.509998,52.330002,53.389999,53.123524,14985773
2019-06-26,53.369999,53.700001,53.009998,53.549999,53.282726,10546432
2019-06-27,53.540001,53.669998,52.869999,53.110001,52.844921,10881555
2019-06-28,53.029999,53.48,51.880001,52.400002,52.138466,19477874
2019-07-01,52.790001,54.25,52.580002,54.169998,53.899628,11062356
2019-07-02,54.150002,54.25,53.630001,53.790001,53.52153,11741396
2019-07-03,53.880001,53.880001,52.98,53.040001,52.775272,9256151
2019-07-04,53.23,54.169998,53.150002,53.98,53.710579,3815526
2019-07-05,53.959999,54.09,53.110001,53.900002,53.630981,6864622
2019-07-08,53.77,54.810001,53.77,54.650002,54.377235,11492077
2019-07-09,54.48,54.490002,52.299999,52.439999,52.178265,15328986
2019-07-10,52.650002,53.59,52.639999,53.439999,53.173275,31180288
2019-07-11,53.16,53.880001,53.099998,53.84,53.571278,11095170
2019-07-12,53.720001,53.84,53.380001,53.639999,53.372276,17356178
2019-07-15,53.509998,55.200001,53.509998,54.900002,54.625988,16939348
2019-07-16,54.790001,55.299999,54.470001,55.169998,54.894638,15819180
2019-07-17,55.290001,55.290001,54.650002,54.82,54.546387,21988880
2019-07-18,54.970001,55.439999,54.419998,55.049999,54.775238,18079471
2019-07-19,55.189999,55.5,54.299999,54.740002,54.466789,17012790
2019-07-22,54.970001,55.169998,54.5,55,54.725491,12494737
2019-07-23,55.240002,55.439999,54.66,55.380001,55.103592,18800215
2019-07-24,55.299999,55.959999,55.130001,55.82,55.541397,16893235
2019-07-25,55.810001,55.810001,55.27,55.68,55.402096,15387875
2019-07-26,55.549999,56.389999,55.549999,56.23,55.949348,17462698
2019-07-29,56.200001,56.93,55.959999,56.82,56.536404,12047955
2019-07-30,56.509998,56.950001,56.119999,56.57,56.287651,8171681
2019-07-31,56.200001,56.68,56.16,56.540001,56.257805,20509261
2019-08-01,56.41,56.939999,56.009998,56.610001,56.327454,15588382
2019-08-02,56.470001,56.959999,55.48,55.889999,55.611046,20495830
2019-08-05,55.490002,55.689999,54.299999,55.560001,55.282696,15626268
2019-08-06,55.48,56.380001,55.48,56.18,55.899601,18279930
2019-08-07,55.459999,55.68,54.5,55.41,55.133442,39329720
2019-08-08,55.540001,56.080002,55.150002,55.380001,55.103592,19674954
2019-08-09,55.32,56.209999,55.27,55.880001,55.601097,12845704
2019-08-12,55.889999,55.98,55.259998,55.689999,55.412045,9339128
2019-08-13,55.560001,56.139999,55.41,55.959999,55.680695,14764744
2019-08-14,55.790001,56.040001,55.360001,55.900002,55.620998,20089687
2019-08-15,56.099998,56.200001,55.540001,55.84,55.561295,14896523
2019-08-16,55.880001,56.5,55.610001,56.060001,55.780201,14057079
2019-08-19,56.299999,56.939999,55.919998,56.23,55.949348,8888936
2019-08-20,56.110001,56.93,56.110001,56.619999,56.337402,10240368
2019-08-21,56.720001,57.700001,56.419998,57.490002,57.203064,13431433
2019-08-22,57.200001,57.490002,56.240002,56.43,56.148354,14189504
2019-08-23,56.290001,56.849998,56.009998,56.099998,55.819996,9707547
2019-08-26,56.009998,56.279999,54.470001,55.09,55.09,12163627
2019-08-27,55.110001,55.580002,54.73,55.470001,55.470001,40700360
2019-08-28,55.59,56.279999,55.32,55.639999,55.639999,13743060
2019-08-29,55.82,56.580002,55.720001,56.310001,56.310001,11952984
2019-08-30,56.630001,56.990002,56.25,56.73,56.73,29132990
2019-09-02,56.790001,56.799999,55.790001,55.990002,55.990002,2984312
2019-09-03,56.049999,56.549999,55.75,56.299999,56.299999,15325034
2019-09-04,56.41,57.84,56.240002,57.57,57.57,20415172
2019-09-05,57.959999,59.049999,57.599998,58.939999,58.939999,16583601
2019-09-06,59.099998,59.130001,58.02,58.16,58.16,10242809
2019-09-09,58.23,59.869999,57.810001,58.02,58.02,8642540
2019-09-10,57.889999,58.290001,56.450001,56.549999,56.549999,11115886
2019-09-11,56.799999,56.990002,56.5,56.810001,56.810001,9774958
2019-09-12,57.09,58.470001,56.98,58.34,58.34,9506954
2019-09-13,58.200001,58.5,57.450001,57.669998,57.669998,6020005
2019-09-17,57.66,57.849998,56.459999,56.73,56.73,23267891
2019-09-18,56.799999,56.889999,55.419998,55.5,55.5,14528768
2019-09-19,55.639999,55.84,55.119999,55.189999,55.189999,12230842
2019-09-20,55.32,55.619999,54.740002,55.009998,55.009998,61035513
2019-09-23,55.09,55.48,54.919998,55.16,55.16,9538878
2019-09-24,55.23,55.73,55.099998,55.189999,55.189999,21609627
2019-09-25,55.02,55.889999,54.209999,55.700001,55.700001,15245864
2019-09-26,55.810001,57.07,55.560001,56.939999,56.939999,20405751
2019-09-27,57.040001,58.610001,56.700001,58.349998,58.349998,20482856
2019-09-30,58.41,58.990002,58.34,58.48,58.48,18572434
2019-10-01,58.490002,59.139999,58.25,58.48,58.48,10617002
